shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,48.416662,-123.311572,1
1,48.416588,-123.31156,2
1,48.416592,-123.31177,3
1,48.4166,-123.313146,4
1,48.416606,-123.314991,5
1,48.416607,-123.315247,6
1,48.416657,-123.315262,7
1,48.416607,-123.315247,8
1,48.416611,-123.316137,9
1,48.416619,-123.317992,10
1,48.417085,-123.317967,11
1,48.417087,-123.317866,12
1,48.417085,-123.317967,13
1,48.417953,-123.317919,14
1,48.418825,-123.317871,15
1,48.419202,-123.317852,16
1,48.419304,-123.317846,17
1,48.419567,-123.317833,18
1,48.419569,-123.317732,19
1,48.419567,-123.317833,20
1,48.420237,-123.3178,21
1,48.420238,-123.318405,22
1,48.420241,-123.319887,23
1,48.42026,-123.32048,24
1,48.420328,-123.320491,25
1,48.42026,-123.32048,26
1,48.420293,-123.321463,27
1,48.420307,-123.322928,28
1,48.42037,-123.322944,29
1,48.420307,-123.322928,30
1,48.420311,-123.323415,31
1,48.420304,-123.324464,32
1,48.420282,-123.324631,33
1,48.420259,-123.324808,34
1,48.420128,-123.325355,35
1,48.419866,-123.326468,36
1,48.419846,-123.326554,37
1,48.41981,-123.326702,38
1,48.419871,-123.326747,39
1,48.41981,-123.326702,40
1,48.419642,-123.327402,41
1,48.419242,-123.32901,42
1,48.419101,-123.329292,43
1,48.418622,-123.329719,44
1,48.418318,-123.329997,45
1,48.418354,-123.330082,46
1,48.418318,-123.329997,47
1,48.418247,-123.330061,48
1,48.418068,-123.330301,49
1,48.417993,-123.330454,50
1,48.417792,-123.33086,51
1,48.417596,-123.331512,52
1,48.417516,-123.331786,53
1,48.417557,-123.331826,54
1,48.417516,-123.331786,55
1,48.416413,-123.335545,56
1,48.416301,-123.336208,57
1,48.416218,-123.337552,58
1,48.416195,-123.338047,59
1,48.416244,-123.338068,60
1,48.416195,-123.338047,61
1,48.416156,-123.338901,62
1,48.416174,-123.33929,63
1,48.416199,-123.339833,64
1,48.416326,-123.341114,65
1,48.416342,-123.341262,66
1,48.416358,-123.341412,67
1,48.416427,-123.341412,68
1,48.416358,-123.341412,69
1,48.416647,-123.344033,70
1,48.416682,-123.344371,71
1,48.416751,-123.344371,72
1,48.416682,-123.344371,73
1,48.416693,-123.344472,74
1,48.416765,-123.344806,75
1,48.416877,-123.345055,76
1,48.417032,-123.345289,77
1,48.417199,-123.345475,78
1,48.417666,-123.345824,79
1,48.418413,-123.346349,80
1,48.418607,-123.346621,81
1,48.418731,-123.346877,82
1,48.4188,-123.34715,83
1,48.418867,-123.347129,84
1,48.4188,-123.34715,85
1,48.418834,-123.347283,86
1,48.418903,-123.34792,87
1,48.419018,-123.348952,88
1,48.419129,-123.350143,89
1,48.419279,-123.351562,90
1,48.419309,-123.351846,91
1,48.419358,-123.351853,92
1,48.419309,-123.351846,93
1,48.419435,-123.353037,94
1,48.419642,-123.354981,95
1,48.419694,-123.355456,96
1,48.419742,-123.355459,97
1,48.419694,-123.355456,98
1,48.419837,-123.356747,99
1,48.419918,-123.357481,100
1,48.419964,-123.357486,101
1,48.419918,-123.357481,102
1,48.41996,-123.357862,103
1,48.419148,-123.358042,104
1,48.41887,-123.358122,105
1,48.418887,-123.35822,106
1,48.41887,-123.358122,107
1,48.418338,-123.358275,108
1,48.417537,-123.358462,109
1,48.417357,-123.358542,110
1,48.417194,-123.358689,111
1,48.417411,-123.359027,112
1,48.417467,-123.358969,113
1,48.417411,-123.359027,114
1,48.417518,-123.359193,115
1,48.418201,-123.360257,116
1,48.418761,-123.361131,117
1,48.418815,-123.361077,118
1,48.418761,-123.361131,119
1,48.418896,-123.361341,120
1,48.420063,-123.363139,121
1,48.420533,-123.363863,122
1,48.420247,-123.364169,123
1,48.420059,-123.364368,124
1,48.419879,-123.36456,125
1,48.419974,-123.365034,126
1,48.420235,-123.366344,127
1,48.421903,-123.366072,128
1,48.421901,-123.365971,129
1,48.421903,-123.366072,130
1,48.422211,-123.366022,131
1,48.42303,-123.365795,132
1,48.423265,-123.365723,133
1,48.423804,-123.365572,134
1,48.423954,-123.36553,135
1,48.42438,-123.36542,136
1,48.424372,-123.36532,137
1,48.42438,-123.36542,138
1,48.424658,-123.365349,139
1,48.425445,-123.365096,140
1,48.426287,-123.364887,141
1,48.427183,-123.364696,142
1,48.427097,-123.363949,143
1,48.427055,-123.363976,144
2,48.427055,-123.363976,1
2,48.427097,-123.363949,2
2,48.426859,-123.361853,3
2,48.425974,-123.362082,4
2,48.425129,-123.36228,5
2,48.424328,-123.3625,6
2,48.423521,-123.362701,7
2,48.422681,-123.362916,8
2,48.422024,-123.363071,9
2,48.421356,-123.363028,10
2,48.421132,-123.363098,11
2,48.420932,-123.363243,12
2,48.420533,-123.363863,13
2,48.420063,-123.363139,14
2,48.418896,-123.361341,15
2,48.418648,-123.360955,16
2,48.418619,-123.361018,17
2,48.418648,-123.360955,18
2,48.418201,-123.360257,19
2,48.417518,-123.359193,20
2,48.417392,-123.358998,21
2,48.417352,-123.35908,22
2,48.417392,-123.358998,23
2,48.417194,-123.358689,24
2,48.417357,-123.358542,25
2,48.417537,-123.358462,26
2,48.418338,-123.358275,27
2,48.419148,-123.358042,28
2,48.41996,-123.357862,29
2,48.419892,-123.357251,30
2,48.419836,-123.357282,31
2,48.419892,-123.357251,32
2,48.419837,-123.356747,33
2,48.419642,-123.354981,34
2,48.419582,-123.35441,35
2,48.419525,-123.354439,36
2,48.419582,-123.35441,37
2,48.419435,-123.353037,38
2,48.419279,-123.351562,39
2,48.419235,-123.351153,40
2,48.419174,-123.351184,41
2,48.419235,-123.351153,42
2,48.419129,-123.350143,43
2,48.419018,-123.348952,44
2,48.418903,-123.34792,45
2,48.418862,-123.347539,46
2,48.418777,-123.347578,47
2,48.418862,-123.347539,48
2,48.418834,-123.347283,49
2,48.418731,-123.346877,50
2,48.418607,-123.346621,51
2,48.418413,-123.346349,52
2,48.417666,-123.345824,53
2,48.417199,-123.345475,54
2,48.417032,-123.345289,55
2,48.416877,-123.345055,56
2,48.416765,-123.344806,57
2,48.416693,-123.344472,58
2,48.416684,-123.344385,59
2,48.416621,-123.344415,60
2,48.416684,-123.344385,61
2,48.416647,-123.344033,62
2,48.416342,-123.341262,63
2,48.416326,-123.341114,64
2,48.416255,-123.340402,65
2,48.416189,-123.340433,66
2,48.416255,-123.340402,67
2,48.416199,-123.339833,68
2,48.416174,-123.33929,69
2,48.416156,-123.338901,70
2,48.416218,-123.337552,71
2,48.416246,-123.337099,72
2,48.41617,-123.337102,73
2,48.416246,-123.337099,74
2,48.416301,-123.336208,75
2,48.416413,-123.335545,76
2,48.417596,-123.331512,77
2,48.417759,-123.33097,78
2,48.417687,-123.330934,79
2,48.417759,-123.33097,80
2,48.417792,-123.33086,81
2,48.417993,-123.330454,82
2,48.418068,-123.330301,83
2,48.418247,-123.330061,84
2,48.418622,-123.329719,85
2,48.419101,-123.329292,86
2,48.419242,-123.32901,87
2,48.419577,-123.327663,88
2,48.419518,-123.327641,89
2,48.419577,-123.327663,90
2,48.419642,-123.327402,91
2,48.419846,-123.326554,92
2,48.419866,-123.326468,93
2,48.420128,-123.325355,94
2,48.420259,-123.324808,95
2,48.420282,-123.324631,96
2,48.420304,-123.324464,97
2,48.420311,-123.323415,98
2,48.420305,-123.322792,99
2,48.420237,-123.322808,100
2,48.420305,-123.322792,101
2,48.420293,-123.321463,102
2,48.420241,-123.319887,103
2,48.42024,-123.31943,104
2,48.420173,-123.319446,105
2,48.42024,-123.31943,106
2,48.420238,-123.318405,107
2,48.420602,-123.318424,108
2,48.42061,-123.31835,109
2,48.420602,-123.318424,110
2,48.420679,-123.31843,111
2,48.421192,-123.318457,112
2,48.421534,-123.318474,113
2,48.421777,-123.318486,114
2,48.421785,-123.318414,115
2,48.421777,-123.318486,116
2,48.421813,-123.318488,117
2,48.422022,-123.318499,118
2,48.422025,-123.317159,119
2,48.42203,-123.315922,120
2,48.42203,-123.315611,121
2,48.421983,-123.315626,122
2,48.42203,-123.315611,123
2,48.422032,-123.31416,124
2,48.422031,-123.313882,125
2,48.421968,-123.313899,126
2,48.422031,-123.313882,127
2,48.422027,-123.3129,128
2,48.422024,-123.311715,129
2,48.422023,-123.311373,130
2,48.421947,-123.311388,131
2,48.422023,-123.311373,132
2,48.422018,-123.310423,133
2,48.422017,-123.309413,134
2,48.421933,-123.309428,135
2,48.422017,-123.309413,136
2,48.422017,-123.309209,137
2,48.422069,-123.309032,138
2,48.422236,-123.308715,139
2,48.423058,-123.307346,140
2,48.423195,-123.307118,141
2,48.423575,-123.306487,142
2,48.423334,-123.306163,143
2,48.4233,-123.306243,144
2,48.423334,-123.306163,145
2,48.422513,-123.30506,146
2,48.421871,-123.304196,147
2,48.421663,-123.303921,148
2,48.421627,-123.30401,149
2,48.421663,-123.303921,150
2,48.4212,-123.30331,151
2,48.421133,-123.303276,152
2,48.420978,-123.303194,153
2,48.420617,-123.303211,154
2,48.420415,-123.30321,155
2,48.420419,-123.303297,156
2,48.420415,-123.30321,157
2,48.420148,-123.303208,158
2,48.419991,-123.303207,159
2,48.419648,-123.303205,160
2,48.419379,-123.303223,161
2,48.419181,-123.303236,162
2,48.418603,-123.303707,163
2,48.418353,-123.303712,164
2,48.41829,-123.303713,165
2,48.418297,-123.303814,166
2,48.41829,-123.303713,167
2,48.416435,-123.30375,168
2,48.416445,-123.304166,169
2,48.416447,-123.304246,170
2,48.416494,-123.304258,171
2,48.416447,-123.304246,172
2,48.41646,-123.30483,173
2,48.416489,-123.306037,174
2,48.416495,-123.306319,175
2,48.416552,-123.306332,176
2,48.416495,-123.306319,177
2,48.416504,-123.306776,178
2,48.416527,-123.307998,179
2,48.416549,-123.309225,180
2,48.416636,-123.309236,181
2,48.416549,-123.309225,182
2,48.416556,-123.309665,183
2,48.416571,-123.310602,184
2,48.416578,-123.310966,185
2,48.416588,-123.31156,186
2,48.416662,-123.311572,187
3,48.421122,-123.385532,1
3,48.421078,-123.385434,2
3,48.420939,-123.385584,3
3,48.420585,-123.385941,4
3,48.420477,-123.385974,5
3,48.418639,-123.385328,6
3,48.418635,-123.385404,7
3,48.418639,-123.385328,8
3,48.418562,-123.385301,9
3,48.418473,-123.385326,10
3,48.418128,-123.385429,11
3,48.417913,-123.385398,12
3,48.416639,-123.385015,13
3,48.416637,-123.385092,14
3,48.416639,-123.385015,15
3,48.416084,-123.384848,16
3,48.415908,-123.384739,17
3,48.415765,-123.384606,18
3,48.415308,-123.383892,19
3,48.414727,-123.382993,20
3,48.414179,-123.38216,21
3,48.414549,-123.381757,22
3,48.414509,-123.381677,23
3,48.414549,-123.381757,24
3,48.415139,-123.381116,25
3,48.415668,-123.38054,26
3,48.41601,-123.380168,27
3,48.41634,-123.379839,28
3,48.416457,-123.379714,29
3,48.416952,-123.379181,30
3,48.417097,-123.379024,31
3,48.417064,-123.378957,32
3,48.417097,-123.379024,33
3,48.417556,-123.378531,34
3,48.418211,-123.377827,35
3,48.418785,-123.377209,36
3,48.418745,-123.377128,37
3,48.418785,-123.377209,38
3,48.418883,-123.377104,39
3,48.419572,-123.376344,40
3,48.419436,-123.375995,41
3,48.419398,-123.376049,42
3,48.419436,-123.375995,43
3,48.418129,-123.372637,44
3,48.418082,-123.372428,45
3,48.417826,-123.372569,46
3,48.417847,-123.37265,47
3,48.417826,-123.372569,48
3,48.416989,-123.373034,49
3,48.416821,-123.373125,50
3,48.416586,-123.373254,51
3,48.416611,-123.373348,52
3,48.416586,-123.373254,53
3,48.416373,-123.37337,54
3,48.415352,-123.373929,55
3,48.414927,-123.374404,56
3,48.414966,-123.374486,57
3,48.414927,-123.374404,58
3,48.413825,-123.375639,59
3,48.413624,-123.375213,60
3,48.413576,-123.375286,61
3,48.413624,-123.375213,62
3,48.413481,-123.374908,63
3,48.413016,-123.373922,64
3,48.412864,-123.3736,65
3,48.412821,-123.373666,66
3,48.412864,-123.3736,67
3,48.412524,-123.372881,68
3,48.41211,-123.372004,69
3,48.411982,-123.371734,70
3,48.411934,-123.371807,71
3,48.411982,-123.371734,72
3,48.411572,-123.370859,73
3,48.410888,-123.369411,74
3,48.410665,-123.368934,75
3,48.410632,-123.36899,76
3,48.410665,-123.368934,77
3,48.410574,-123.368738,78
3,48.411176,-123.368491,79
3,48.411574,-123.368328,80
3,48.411986,-123.368105,81
3,48.411968,-123.368022,82
3,48.411986,-123.368105,83
3,48.412464,-123.367846,84
3,48.412769,-123.367662,85
3,48.414616,-123.366546,86
3,48.414894,-123.366384,87
3,48.414875,-123.366307,88
3,48.414894,-123.366384,89
3,48.415596,-123.365972,90
3,48.415887,-123.365869,91
3,48.416195,-123.36582,92
3,48.417399,-123.365775,93
3,48.418511,-123.365632,94
3,48.418896,-123.365758,95
3,48.419196,-123.365958,96
3,48.419228,-123.365886,97
3,48.419196,-123.365958,98
3,48.419538,-123.366187,99
3,48.420235,-123.366344,100
3,48.421903,-123.366072,101
3,48.421901,-123.365971,102
3,48.421903,-123.366072,103
3,48.422211,-123.366022,104
3,48.42303,-123.365795,105
3,48.423265,-123.365723,106
3,48.423804,-123.365572,107
3,48.423954,-123.36553,108
3,48.42438,-123.36542,109
3,48.424372,-123.36532,110
3,48.42438,-123.36542,111
3,48.424658,-123.365349,112
3,48.425445,-123.365096,113
3,48.426287,-123.364887,114
3,48.427183,-123.364696,115
3,48.427097,-123.363949,116
3,48.427055,-123.363976,117
4,48.421122,-123.385532,1
4,48.421078,-123.385434,2
4,48.420939,-123.385584,3
4,48.420585,-123.385941,4
4,48.420477,-123.385974,5
4,48.418639,-123.385328,6
4,48.418635,-123.385404,7
4,48.418639,-123.385328,8
4,48.418562,-123.385301,9
4,48.418473,-123.385326,10
4,48.418128,-123.385429,11
4,48.417913,-123.385398,12
4,48.416639,-123.385015,13
4,48.416637,-123.385092,14
4,48.416639,-123.385015,15
4,48.416084,-123.384848,16
4,48.415908,-123.384739,17
4,48.415765,-123.384606,18
4,48.415308,-123.383892,19
4,48.414727,-123.382993,20
4,48.414179,-123.38216,21
4,48.414549,-123.381757,22
4,48.414509,-123.381677,23
4,48.414549,-123.381757,24
4,48.415139,-123.381116,25
4,48.415668,-123.38054,26
4,48.41601,-123.380168,27
4,48.41634,-123.379839,28
4,48.416457,-123.379714,29
4,48.416952,-123.379181,30
4,48.417097,-123.379024,31
4,48.417064,-123.378957,32
4,48.417097,-123.379024,33
4,48.417556,-123.378531,34
4,48.418211,-123.377827,35
4,48.418785,-123.377209,36
4,48.418745,-123.377128,37
4,48.418785,-123.377209,38
4,48.418883,-123.377104,39
4,48.419572,-123.376344,40
4,48.419436,-123.375995,41
4,48.419398,-123.376049,42
4,48.419436,-123.375995,43
4,48.418129,-123.372637,44
4,48.418082,-123.372428,45
4,48.417826,-123.372569,46
4,48.417847,-123.37265,47
4,48.417826,-123.372569,48
4,48.416989,-123.373034,49
4,48.416821,-123.373125,50
4,48.416586,-123.373254,51
4,48.416611,-123.373348,52
4,48.416586,-123.373254,53
4,48.416373,-123.37337,54
4,48.415352,-123.373929,55
4,48.414927,-123.374404,56
4,48.414966,-123.374486,57
4,48.414927,-123.374404,58
4,48.413825,-123.375639,59
4,48.413624,-123.375213,60
4,48.413576,-123.375286,61
4,48.413624,-123.375213,62
4,48.413481,-123.374908,63
4,48.413016,-123.373922,64
4,48.412864,-123.3736,65
4,48.412821,-123.373666,66
4,48.412864,-123.3736,67
4,48.412524,-123.372881,68
4,48.41211,-123.372004,69
4,48.411982,-123.371734,70
4,48.411934,-123.371807,71
4,48.411982,-123.371734,72
4,48.411572,-123.370859,73
4,48.410888,-123.369411,74
4,48.410665,-123.368934,75
4,48.410632,-123.36899,76
4,48.410665,-123.368934,77
4,48.410574,-123.368738,78
4,48.411176,-123.368491,79
4,48.411574,-123.368328,80
4,48.411986,-123.368105,81
4,48.411968,-123.368022,82
4,48.411986,-123.368105,83
4,48.412464,-123.367846,84
4,48.412769,-123.367662,85
4,48.414616,-123.366546,86
4,48.414894,-123.366384,87
4,48.414875,-123.366307,88
4,48.414894,-123.366384,89
4,48.415596,-123.365972,90
4,48.415887,-123.365869,91
4,48.416195,-123.36582,92
4,48.417399,-123.365775,93
4,48.418511,-123.365632,94
4,48.418896,-123.365758,95
4,48.419196,-123.365958,96
4,48.419228,-123.365886,97
4,48.419196,-123.365958,98
4,48.419538,-123.366187,99
4,48.420235,-123.366344,100
4,48.421903,-123.366072,101
4,48.421901,-123.365971,102
4,48.421903,-123.366072,103
4,48.422211,-123.366022,104
4,48.42303,-123.365795,105
4,48.423265,-123.365723,106
4,48.423804,-123.365572,107
4,48.423954,-123.36553,108
4,48.42438,-123.36542,109
4,48.424372,-123.36532,110
4,48.42438,-123.36542,111
4,48.424658,-123.365349,112
4,48.425445,-123.365096,113
4,48.426287,-123.364887,114
4,48.427183,-123.364696,115
4,48.427097,-123.363949,116
4,48.427055,-123.363976,117
4,48.427097,-123.363949,118
4,48.426859,-123.361853,119
4,48.426794,-123.361232,120
4,48.426729,-123.361265,121
4,48.426794,-123.361232,122
4,48.426569,-123.35908,123
4,48.426537,-123.358781,124
4,48.426517,-123.358589,125
4,48.426465,-123.358619,126
4,48.426517,-123.358589,127
4,48.426275,-123.356327,128
4,48.426226,-123.355886,129
4,48.426176,-123.355914,130
4,48.426226,-123.355886,131
4,48.425957,-123.353468,132
4,48.42588,-123.352721,133
4,48.425827,-123.352749,134
4,48.42588,-123.352721,135
4,48.425675,-123.350735,136
4,48.425645,-123.350215,137
4,48.425591,-123.350238,138
4,48.425645,-123.350215,139
4,48.425509,-123.347856,140
4,48.425464,-123.347877,141
4,48.425509,-123.347856,142
4,48.42548,-123.347353,143
4,48.425431,-123.346211,144
4,48.425453,-123.345471,145
4,48.425474,-123.344983,146
4,48.425401,-123.344991,147
4,48.425474,-123.344983,148
4,48.4255,-123.344323,149
4,48.425552,-123.344005,150
4,48.425638,-123.343768,151
4,48.425768,-123.343474,152
4,48.425909,-123.343278,153
4,48.425851,-123.34319,154
4,48.425909,-123.343278,155
4,48.42611,-123.343,156
4,48.426276,-123.342874,157
4,48.426573,-123.342576,158
4,48.426629,-123.342484,159
4,48.426681,-123.342312,160
4,48.426708,-123.342011,161
4,48.426687,-123.341563,162
4,48.426673,-123.341255,163
4,48.426643,-123.340955,164
4,48.426629,-123.340817,165
4,48.426573,-123.340847,166
4,48.426629,-123.340817,167
4,48.426567,-123.340203,168
4,48.426543,-123.339965,169
4,48.426544,-123.339898,170
4,48.426548,-123.339262,171
4,48.426557,-123.338163,172
4,48.426542,-123.337794,173
4,48.426476,-123.337817,174
4,48.426542,-123.337794,175
4,48.426513,-123.337033,176
4,48.426527,-123.336087,177
4,48.426529,-123.335979,178
4,48.426478,-123.335991,179
4,48.426529,-123.335979,180
4,48.426532,-123.335756,181
4,48.426521,-123.334958,182
4,48.426516,-123.33427,183
4,48.426483,-123.332963,184
4,48.426469,-123.332366,185
4,48.426459,-123.331896,186
4,48.4264,-123.331915,187
4,48.426459,-123.331896,188
4,48.426452,-123.331613,189
4,48.426448,-123.331319,190
4,48.426445,-123.330244,191
4,48.426448,-123.32987,192
4,48.426392,-123.329884,193
4,48.426448,-123.32987,194
4,48.426454,-123.329247,195
4,48.426454,-123.328897,196
4,48.426454,-123.328179,197
